Timestamp,Please enter your Unique ID:,Please enter your Amazon Mechanical Turk ID:,Would you use your fastest word spacing for reading if you had a choice?,"Do you feel changing font attributes (such as size, character spacing, word spacing, etc..) could help you read faster?","Would you like an application to change font attributes (such as size, character spacing, word spacing, etc..) for reading if you had the choice?",Can you comment on any strategies you used to complete this study?,"Do you have any other comments about the study, did you find anything confusing?"
3/30/2021 11:05:33,smile_mturk_c032121_4842_3842,A2V27A9GZA1NR2,Yes,5,6,Just tried to focus on content (story ) as much as I could.,Thank You
3/30/2021 11:11:52,smile_mturk_c032121_4858_3856,A18SXC3JEN1O0U,Maybe,6,4,just focus,
3/30/2021 11:14:42,smile_mturk_c032121_4850_3848,A2Y2RVQO2UVFV1,Maybe,5,4,read my way,
3/30/2021 11:16:30,smile_mturk_c032121_4862_3860,A2ZDEERVRN5AMC,Maybe,5,1,"no strategies used, just my natural abilities.",I appreciate it.
3/30/2021 11:16:33,smile_mturk_c032121_4873_3869,AOZ5HHRV4LTJF,Yes,4,6,skimming,no
3/30/2021 11:16:48,smile_mturk_c032121_4800_612,A2Q4ILF5IEPAE3,Yes,6,5,I WILL REMEMBER ALL INFORMATIONS.,IT IS VERY INTERESTING AND USEFUL ONE.
3/30/2021 11:19:36,smile_mturk_c032121_4867_3864,ARLGZWN6W91WD,Yes,7,7,"None, just read like normal",It was very fascinating.
3/30/2021 11:19:52,smile_mturk_c032121_4870_3867,A3T9WZOUQGE2UW,Maybe,4,5,no comments,no comments
3/30/2021 11:20:20,smile_mturk_c032121_4793_612,A3BT4QRVBGA47H,Yes,5,4,i memories the study,no confusing this survey in new experience
3/30/2021 11:21:42,smile_mturk_c032121_4853_3851,A3LPZVG62RNVL8,Yes,4,6,Depends on font,
3/30/2021 11:22:20,smile_mturk_c032121_4849_505,A119NKB45VOGE5,Yes,6,6,I READ CLEARLY AND NOTE SOME IMPORTANT WORDS.,IT WAS VERY INTERESTING.
3/30/2021 11:23:29,smile_mturk_c032121_4816_3819,smile_mturk_c032121_4816_3819,Yes,7,5,VERY NICE,NICE
3/30/2021 11:24:26,smile_mturk_c032121_4841_3841,A6YDC07DBLRY2,Yes,7,7,Just paying attention to the details mainly.,"Yes, at the begging of the survey it was asked about my favorite font which I asked some fonts of studies and articles. I didn't realized it was about typeface. My favorite font in this case would be Roboto."
3/30/2021 11:26:52,smile_mturk_c032121_4878_3872,A49WTQG4MBT9Z,Maybe,6,6,I tried to skim through the text and grasp solid facts or points that might be used in the comprehension questions.,No
3/30/2021 11:27:52,smile_mturk_c032121_4833_3834,A21XTK9Y0QZ8AB,Yes,7,7,None,nothing
3/30/2021 11:30:11,smile_mturk_c032121_4855_3853,A304UJAE051J89,Yes,5,6,i just tried to read at my normal pace,fun!!
3/30/2021 11:31:42,smile_mturk_c032121_4789_612,A2GU626VQD0OJ9,Yes,6,4,I will study this and remember more information.,It is good experience in this survey.
3/30/2021 11:33:06,smile_mturk_c032121_4880_3873,AUFOO8PU2BK37,Maybe,4,4,I used no special strategies.,None.
3/30/2021 11:33:09,smile_mturk_c032121_4874_3870,A2APPZDU0VS9LN,Maybe,6,4,,
3/30/2021 11:35:14,smile_mturk_c032121_4826_3827,A3D2U4QF7821ZW,Yes,7,7,I tried to read at a speed that was fast but slow enough that I could absorb key details,No
3/30/2021 11:37:44,smile_mturk_c032121_4857_3855,A21ZYTE6WOKUA,Yes,7,7,Just reading all lines as fast as i can to beat the score,
3/30/2021 11:38:06,smile_mturk_c032121_4883_3876,A1N1ULK71RHVMM,No,5,7,I just tried to read it like normal and not reread so I was most accurate.,Harder to answer the questions than I thought it would be
3/30/2021 11:38:13,smile_mturk_c032121_4886_3880,A2SR9WL02COSQJ,Yes,5,6,Not strategies.. just read like I normally would. ,none
3/30/2021 11:39:51,smile_mturk_c032121_4888_3881,A2F00J61V5RIUK,Yes,6,6,I READ IT CAREFULLY AND MAKE SOME NOTE OF WORDS.,IT WAS VERY LIKEABLE AND INTERESTING TASK.
3/30/2021 11:46:21,smile_mturk_c032121_4730_3740,A1W7F4L83SEZXF,Yes,7,7,Remembered specific sentences ,Easy and good pay Thank you
3/30/2021 11:48:07,smile_mturk_c032121_4834_612,A3HLQWB5WTC7UL,Yes,7,7,No,No
3/30/2021 11:48:43,smile_mturk_c032121_4852_3850,A1VMPZVVVZUCS4 ,Maybe,5,6,"No strategies, just read like normal. Caveat that my short term memory is terrible unless I'm taking notes.",n/a
3/30/2021 11:51:15,smile_mturk_c032121_4884_3877,A3CMDYA9USA3MR,Yes,4,6,I will study this remember more information,It is good experience in this survey.
3/30/2021 11:51:23,smile_mturk_c032121_4893_3886,A28CTAQZT20JTM,Yes,6,7,,
3/30/2021 11:52:36,smile_mturk_c032121_4896_3888,A30Z35CHHL9GP2,Yes,6,5,I REMEMBER MANY INFORMATIONS.,IT IS VERY USEFUL AND INTERESTING.
3/30/2021 11:53:21,smile_mturk_c032121_4891_3884,AX2VR7850ON7L,Yes,5,6,I READ IT CAREFULLY AND DO IT WITH MY BEST TRY.,IT WAS VERY LIKABLE.
3/30/2021 11:58:37,smile_mturk_c032121_4894_3887,A2LASUDS4NLOZW,Yes,7,7,without strategy,easy
3/30/2021 11:59:30,smile_mturk_c032121_4894_3887,A2LASUDS4NLOZW,Yes,7,7,without strategy,easy
3/30/2021 12:01:15,smile_mturk_c032121_4901_3893,A12FCLCVIM2CL3,Yes,6,7,"Not really, just tried to read and pay attention.",
3/30/2021 12:01:36,smile_mturk_c032121_4885_3878,A2JG1NAFYN2PMJ,Yes,3,6,I read very carefully and gave attention to the fonts.,very interesting task
3/30/2021 12:17:53,smile_mturk_c032121_4879_3871,A3ANO03C3UBHUV,Yes,7,5,CONCENTRATE,NOTHING
3/30/2021 12:35:02,smile_mturk_c032121_4863_612,A161R7U61GXNFC,Yes,6,3,just followed instructions,no
3/30/2021 12:40:39,smile_mturk_c032121_4864_3861,A2VOCNVEQI8IPM,Yes,7,7,I kept repeating the key words in my mind,no
3/30/2021 12:50:07,smile_mturk_c032121_4914_3905,A1376QCT0WY4UO,Maybe,6,5,I didn't use any strategies to read faster.,It was interesting.
3/30/2021 12:55:19,smile_mturk_c032121_4910_3901,A3MWV912LNFD67,Maybe,7,7,None,No
3/30/2021 12:58:36,smile_mturk_c032121_4913_3904,A3FY6THWKRYN9M,Yes,5,7,"there were no strategies I used to complete the study, I just read it as I would normally.",everything was pretty simple. it was something that I did not find difficult.
3/30/2021 13:00:46,smile_mturk_c032121_4915_3906,A1MIR0TP081SKT,Yes,7,6,,
3/30/2021 13:03:56,smile_mturk_c032121_4919_3910,A2RMJNF6IPI42F ,Yes,7,6,no,no
3/30/2021 13:07:49,smile_mturk_c032121_undefined_3908,AL4QXJSJQGT4H,Yes,6,4,Focusing in on key details and repeating them in my head helped me remember more information.,no
3/30/2021 13:11:30,smile_mturk_c032121_4859_3857,A3Q9UK9RCL87O8,Yes,6,5,nice strategies of asking the questions,nothing
3/30/2021 13:12:24,smile_mturk_c032121_4899_3891,A8NMM0NXN9JIT,Yes,6,5,nice,nothing
3/30/2021 13:18:17,smile_mturk_c032121_4912_3903,A1BQ71W4QHT62P,Yes,7,5,I tried to memorize more numbers and names,I found the study very clear.
3/30/2021 13:19:08,smile_mturk_c032121_4766_3776,AX7OSIXM5K9TR,Yes,6,6,nothing,nice
3/30/2021 13:22:20,smile_mturk_c032121_4825_3825,A2V84QVZRULWF1,Yes,7,6,very interesting,nothing
3/30/2021 13:36:24,smile_mturk_c032121_4918_3909,a2tuuiv61cr0c7,Yes,6,6,"Not really, but I did take a lot of breaks and do other things!",Everything went fine!
3/30/2021 13:38:50,smile_mturk_c032121_4925_3916,A32QFJTK9LJXLR,No,5,6,Not really any strategy besides read and try to remember important facts. ,"No, it was certainly interesting!"
3/30/2021 13:39:42,smile_mturk_c032121_4845_3845,A3R4SD33QQVAJX,Yes,7,7,very nice,nothing
3/30/2021 13:43:36,smile_mturk_c032121_4909_637,A3MG9XS4W3FGOA,Yes,6,7,very interesting,nothing
3/30/2021 13:43:52,smile_mturk_c032121_4898_3890,A2LGYV57X9WMCD,Yes,6,7,Very nice,Nothing
3/30/2021 13:48:53,smile_mturk_c032121_4835_3835,A3AJE1ORZMFDON,Yes,7,6,Very nice,Nothing
3/30/2021 13:49:16,smile_mturk_c032121_4904_3896,A1KL6MRIHQFJND,Yes,7,6,nice,nice
3/30/2021 13:50:41,smile_mturk_c032121_4932_3922,A3DS5B06ZCD3E3,Yes,6,7,I just tried to read the passages as I would normally and process the information without paying too much attention to the font.,Nothing that comes to mind.
3/30/2021 13:53:02,smile_mturk_c032121_4924_3915,A2RR3R75ECQSKE,Maybe,4,4,Just kept in mind.,Nice Readability - Font Preference and Reading Study
3/30/2021 13:55:07,smile_mturk_c032121_4933_3923,A30VLAIIJIG5IS,Yes,5,6,i just tried to stay focused on the text despite changes in the fonts,none
3/30/2021 14:19:55,smile_mturk_c032121_4949_3940,AFUUPNBIKHRFZ,Maybe,7,5,NONE,GOOD STUDY
3/30/2021 14:26:16,smile_mturk_c032121_4968_3958,A1THGJ00ESO254,Maybe,5,4,nice,no
3/30/2021 14:35:54,smile_mturk_c032121_4989_3978,A7204W9E8IR1R,Yes,6,7,I just read like normal ,
3/30/2021 14:38:02,smile_mturk_c032121_4986_3976,AS1IQGYDBZ6LZ,Maybe,7,6,The stories I´ve already knew were the best to keep in mind and answer better. ,Thanks for the opportunity.
3/30/2021 14:43:47,smile_mturk_c032121_4815_3818,AX1TWZNM2XLYO,Yes,5,6,nice,nice
3/30/2021 14:44:12,smile_mturk_c032121_5007_3995,A2QOQF90L2WREO,Yes,7,7,no,no
3/30/2021 14:48:41,smile_mturk_c032121_4920_3911,A31Y7PAMZO5GVZ,Yes,7,6,very nice,nothing
3/30/2021 14:49:03,smile_mturk_c032121_5001_3991,A2MO3EE6D0P3KR,Maybe,5,4,"I tried to remember the vital information like some characteristics, places and names",The study was some dificulty for me to remember the informations about the sections to answer the questions
3/30/2021 14:50:47,smile_mturk_c032121_4972_3962,A3E7BKYFFD51UD,Yes,7,6,BEST READING IS BEST STRATEGIES,VERY NICE
3/30/2021 14:51:40,smile_mturk_c032121_4928_3918,A32KY6ARWL8W3E,Maybe,5,7,yes i improve level,nothing
3/30/2021 14:58:07,smile_mturk_c032121_5013_3997,A17PAE30BGBO1T,Maybe,7,7,read and try to remember as much as possible.,No
3/30/2021 15:07:48,smile_mturk_c032121_4837_3837,A3BHKF9NJKCXPB,Yes,7,6,Very nice,Nothing
3/30/2021 15:13:11,smile_mturk_c032121_5027_4011,A2PSR3CMNR1R9X,Maybe,6,5,I tried to read fast as  I normally do while still retaining the information.,The layout of the unique codes and animal code is very confusing. People on Turkerview have reviewed this study negatively because they can't figure out how to make it work.
3/30/2021 15:16:00,smile_mturk_c032121_5003_3993,A1FQK51ECARQNK ,Maybe,5,6,I just tried to focus on the main details that I thought would require retention,"It was very engaging throughout, because I was focusing on my reading speed and ease as well as the articles"
3/30/2021 15:25:03,smile_mturk_c032121_5032_4015,A36GU3OHGLDS8R,Yes,7,6,"Not really, no. I just tried to read as quickly as I could while retaining information.",n/a
3/30/2021 15:33:05,smile_mturk_c032121_5030_4013,A3B2YRXL26RPVH,Yes,6,4,I just follow the instructions.  Read the passages and did not read out aloud.  I did not have any strategies.,The instructions were clear.  I did not find anything confusing.
3/30/2021 15:35:42,smile_mturk_c032121_4969_3959,A3IRFD9O4M284F,Yes,7,6,read and memory,no confuse
3/30/2021 15:36:31,smile_mturk_c032121_5031_4014,A24LB89P1BPKKF,Maybe,7,6,None,It was straightforward and easy
3/30/2021 15:45:15,smile_mturk_c032121_5039_4022,A1TW2BZRRS874Z,Maybe,5,6,I just tried to concentrate without thinking too much about it.,
3/30/2021 16:09:44,smile_mturk_c032121_5055_4034,APGX2WZ59OWDN,Yes,5,6,,
3/30/2021 16:10:51,smile_mturk_c032121_5048_4026,A10NBQP7W50X1I,Yes,7,6,Way the of asking question is very nice,nothing
3/30/2021 16:17:22,smile_mturk_c032121_5056_4035,AMLZT92RF3MYY,Yes,6,6,"I just read the text as fast as I could, while still trying to retain as much of the information as I could at that speed. I noticed the font changes between the texts, however I didn't think anything of it beyond that, other than noticing that I preferred some fonts to others, and some fonts seemed more difficult to read than others. I just performed each test the same way","I found the information at the preferred font, estimated reading speed w/ the preferred font, average reading speed across all tested fonts, and font which resulted in the fastest reading speed to be extremely interesting and useful. Thank you"
3/30/2021 16:22:20,smile_mturk_c032121_5047_4027,A3NTNVS05946M0,Yes,7,6,nice,nice
3/30/2021 16:23:26,smile_mturk_c032121_4980_3970,A8PJHNOLEDTZI,No,5,7,Followed the instruction,No
3/30/2021 16:35:58,smile_mturk_c032121_4921_612,AUKAQ17894HDP,Yes,7,6,interesting task,nice
3/30/2021 16:59:31,smile_mturk_c032121_5061_4038,A6JUD4NCQCDWG,Yes,6,7,"Just tried to remember the keywords in each story, but it was harder in some than others.",None
3/30/2021 17:10:53,smile_mturk_c032121_5067_4043,AKSJ3C5O3V9RB,Yes,7,7,I tried to avoid one of major obstacles i.e. assuming that I won't remember the contents of the passage due to reading quickly or rather reading at my usual pace. I had to consciously tell myself to just go and read it straight through in order to prevent self-doubt from seeping in and derailing me. ,"This was an interesting experience, particularly due to my longstanding stance re: enhancing reading speed and comprehension by using tools that adjust character/line spacing, font type, font size, and page layout/zoom. The fact that there is a dearth of such tools (there aren't even that many extensions/add-ons created by budding developers in this arena to be honest, at least they are not reliable tools) is maddening and every once in a while out of frustration, I search around to see if there's anything like this, only to be disappointed. Anyway, this study was well-designed and engaging. "
3/30/2021 18:12:48,smile_mturk_c032121_5077_4054,A3AD5YO7CLO4LN,Yes,6,6,"I just read as I read daily, I didn't use any specific strategies.",Actually I enjoyed this study a lot
3/30/2021 18:19:49,smile_mturk_c032121_5029_4012,A1AWR7C38PW42P,Yes,6,7,"yes, improve well",nothing
3/30/2021 18:41:06,smile_mturk_c032121_5076_4053,A3LT7W355XOAKF,Yes,7,7,"No, I just took it as it came. I generally prefer bigger and more spaced out fonts. I don't like scrunched up or wiggly ones. ",Ariel has always been my favorite. Never heard of Poppins but will look in to it. Also merriweather will look in to. I wrote them down. Good to know as I am always reading online and for things like text editors I can never be sure what is best as there are so many to choose from so this helps. Good to know.
3/30/2021 18:41:50,smile_mturk_c032121_5086_4063,A3K7CO1BSDRQ84,Yes,6,6,"I didn't use any strategies, I just read the passages",No
3/30/2021 18:44:45,smile_mturk_c032121_5074_4051,A34SLWTNACPBMO,Maybe,6,6,"No, nothing in particular - I read like I usually do. ",Interesting study - it's fascinating to know that I read fastest in a font I know little about
3/30/2021 18:53:45,smile_mturk_c032121_5087_4064,A1YT0SNR8C6HN9,Yes,7,7,Nothing,None
3/30/2021 18:54:41,smile_mturk_c032121_5088_4065,A182P7WD5DJU9P,Maybe,5,7,no,good
3/30/2021 19:07:07,smile_mturk_c032121_5079_4055,A12HRFZTUM89VR,Yes,6,7,,
3/30/2021 19:11:38,smile_mturk_c032121_5090_4067,AE0X131JOSOTA,Yes,5,7,I only read the text and tried to memo the maximum of details that I could.  ,It was kind easy
3/30/2021 19:41:39,smile_mturk_c032121_5080_4056,A9LXSGXZM4IJE,Yes,6,5,nice,nice
3/30/2021 20:12:46,smile_mturk_c032121_5093_4070,A2JI1AH1YMSBC4,Yes,7,7,nothing,no
3/30/2021 20:39:25,smile_mturk_c032121_5095_4072,A30GCTXJ17JC3I,Yes,6,6,"I mostly just read as I normally do, and tried to pay attention to specific details while skimming some things.",Everything was easy and straightforward.  I had no problems.
3/30/2021 21:14:07,smile_mturk_c032121_5097_4075,ASBVFTDEA883R,Yes,6,7,very nice,nothing
3/30/2021 22:05:33,smile_mturk_c032121_5089_4066,A2519LCLPN7Y6I,Yes,7,7,I TRIED TO FOCUS ON THE MAXIMUM POSSIBLE IN READING,No comments
3/30/2021 22:13:15,smile_mturk_c032121_5100_4078,A1ROEDVMTO9Y3X,Yes,5,4,just read it at speed I was comfortable,
3/30/2021 22:27:48,smile_mturk_c032121_5104_4082,A7A1S7KG6L6S,Maybe,5,6,I tried to remember information that stood out as being something I could be asked about and pieced any unknowns from that.,-
3/30/2021 22:40:42,smile_mturk_c032121_5099_4077,A9EVF0SO2IUJ0,Yes,7,6,"Nothing, it's depends upon the font type, size, and word space.","Interesting study, thank you."
3/30/2021 22:42:37,smile_mturk_c032121_5105_4083,APSN3KV49VLKX,Yes,4,6,memorize,no
3/30/2021 23:13:18,smile_mturk_c032121_5098_4076,A3NMQ3019X6YE0,Maybe,5,3,,
3/31/2021 1:02:36,smile_mturk_c032121_5113_4092,ANLHIS7CZAZVQ,Yes,6,7,No I just read like normal,Not sure what a good reading speed is
3/31/2021 1:40:47,smile_mturk_c032121_5116_4094,AP9WRGCJVLLTG,Yes,7,7,NO,GOOD
3/31/2021 1:42:39,smile_mturk_c032121_5123_4097,A3F3O4MMEZMGC1,Yes,7,6,GOOD,NOTHING
3/31/2021 1:43:34,smile_mturk_c032121_5112_4090,AU6SRME5DNC67,Yes,5,6,different font styles,nice study
3/31/2021 1:56:22,smile_mturk_c032121_5120_4096,A23ZEO8JP3JUSL,Yes,7,7,GOOD,NOTHING
3/31/2021 2:00:19,smile_mturk_c032121_5127_4094,AP9WRGCJVLLTG,Yes,7,6,NO,GOOD
3/31/2021 2:03:56,smile_mturk_c032121_5117_4095,A1V71EGLO0Q561,Yes,7,6,GOOD,GOOD
3/31/2021 2:08:52,smile_mturk_c032121_5126_4099,A3KV7BYXUD63UN,Yes,7,7,NO,GOOD
3/31/2021 2:18:16,smile_mturk_c032121_5128_4100,A2PJZ8BAFI5SDJ,Yes,7,6,GOOD,NOTHING
3/31/2021 12:29:51,smile_mturk_c032121_5135_4111,A2FID4BYT1X6R6,Maybe,3,4,I read quickly as much as possible and remember values in the information given,nothing
