outlier?,id_choice,id_user,font_a,font_b,winning_font,matchup,bracket,dwell_time_a,dwell_time_b,views_a,views_b,width,height,device,step,timestamp,user_type,,loser,winner font_familiarity,loser font_familiarity,winner font_familiarity,loser font_familiarity,,winner read,loser read,sum,winner wpm,loser wpm,winner better wpm,loser better wpm,winner comp,loser comp,winner comp better,loser comp better,winner comp better,loser comp better,,,,,,,,dwell_winner,dwell_loser,,ttest,,,,,x_winner,x_loser,x_win,x_los,,w_winner,w_loser,,,,h_winner,x_loser
0,8296,275,helvetica,roboto,helvetica,30,validation,2442.375,1179.63,2,1,1850,981,Chrome|*|Linux|*|undefined,normal,1568475790984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8297,273,garamond,arial,garamond,12,losers,7620.48,4038.285,2,1,1920,969,Chrome|*|Windows|*|undefined,normal,1568475792238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8298,275,avenir_next,montserrat,avenir_next,30,validation,5918.69,3798.46,3,2,1850,981,Chrome|*|Linux|*|undefined,normal,1568475794435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8299,273,lato,avenir_next,avenir_next,13,winners,11426.86,14458.855,3,3,1920,969,Chrome|*|Windows|*|undefined,normal,1568475798966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8300,275,helvetica,roboto,helvetica,30,validation,15897.695,10908.8,4,3,1850,981,Chrome|*|Linux|*|undefined,normal,1568475801418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8301,275,garamond,utopia,garamond,30,validation,3310.585,1709.11,2,1,1850,981,Chrome|*|Linux|*|undefined,normal,1568475803822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8302,273,avantgarde,poynter_gothic_text,poynter_gothic_text,14,winners,5284.6,7388.61,2,2,1920,969,Chrome|*|Windows|*|undefined,normal,1568475803606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8303,273,roboto,noto_sans,roboto,15,winners,4772.79,1814.27,2,1,1920,969,Chrome|*|Windows|*|undefined,normal,1568475807502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8304,273,montserrat,open_sans,montserrat,16,winners,8530.745,5308.58,3,2,1920,969,Chrome|*|Windows|*|undefined,normal,1568475812046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8305,273,avantgarde,calibri,calibri,17,losers,3450.91,5634.97,2,2,1920,969,Chrome|*|Windows|*|undefined,normal,1568475816134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8306,273,open_sans,garamond,garamond,18,losers,5636.5,8428.49,2,2,1920,969,Chrome|*|Windows|*|undefined,normal,1568475821254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8307,273,noto_sans,franklin_gothic,franklin_gothic,19,losers,6882.795,9706.775,3,3,1920,969,Chrome|*|Windows|*|undefined,normal,1568475826294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8308,273,lato,times,times,20,losers,19374.55,23430.675,5,5,1920,969,Chrome|*|Windows|*|undefined,normal,1568475834894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8309,273,montserrat,roboto,montserrat,21,winners,15561.13,12026.925,4,3,1920,969,Chrome|*|Windows|*|undefined,normal,1568475841854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8310,273,avenir_next,poynter_gothic_text,avenir_next,22,winners,3668.345,1894.265,2,1,1920,969,Chrome|*|Windows|*|undefined,normal,1568475844686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8311,273,poynter_gothic_text,roboto,poynter_gothic_text,23,losers,9576.755,5715.245,3,2,1920,969,Chrome|*|Windows|*|undefined,normal,1568475849990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8312,273,calibri,times,calibri,24,losers,3860.585,1542.275,2,1,1920,969,Chrome|*|Windows|*|undefined,normal,1568475852958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8313,273,franklin_gothic,garamond,garamond,25,losers,10282.655,13258.67,3,3,1920,969,Chrome|*|Windows|*|undefined,normal,1568475860726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8315,273,montserrat,avenir_next,avenir_next,26,winners,4756.51,6308.435,2,2,1920,969,Chrome|*|Windows|*|undefined,normal,1568475864574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8316,273,poynter_gothic_text,calibri,calibri,27,losers,2650.94,4858.86,2,2,1920,969,Chrome|*|Windows|*|undefined,normal,1568475868238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8318,273,montserrat,garamond,garamond,28,losers,3908.515,5836.53,2,2,1920,969,Chrome|*|Windows|*|undefined,normal,1568475872390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8320,273,calibri,garamond,garamond,29,losers,6472.7,8688.845,3,3,1920,969,Chrome|*|Windows|*|undefined,normal,1568475876670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8322,273,garamond,avenir_next,avenir_next,30,final,17728.32,24032.315,4,4,1920,969,Chrome|*|Windows|*|undefined,normal,1568475888158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8326,273,calibri,times,times,30,validation,21764.235,27076.23,5,5,1920,969,Chrome|*|Windows|*|undefined,normal,1568475897358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8327,273,avenir_next,garamond,avenir_next,30,validation,3532.63,1550.295,2,1,1920,969,Chrome|*|Windows|*|undefined,normal,1568475899950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8329,273,roboto,noto_sans,noto_sans,30,validation,12001.225,15305.29,4,4,1920,969,Chrome|*|Windows|*|undefined,normal,1568475905814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8331,273,calibri,poynter_gothic_text,calibri,30,validation,3660.51,1462.245,2,1,1920,969,Chrome|*|Windows|*|undefined,normal,1568475908630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8333,273,garamond,arial,garamond,30,validation,11562.83,8500.51,3,2,1920,969,Chrome|*|Windows|*|undefined,normal,1568475915446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8335,273,poynter_gothic_text,times,times,30,validation,5676.47,7612.445,2,2,1920,969,Chrome|*|Windows|*|undefined,normal,1568475920614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8342,277,times,garamond,garamond,1,winners,12999.045,17378.485,3,3,1536,760,Chrome|*|Windows|*|undefined,normal,1568475988610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8343,277,noto_sans,lato,noto_sans,2,winners,9578.165,6044.245,3,2,1536,760,Chrome|*|Windows|*|undefined,normal,1568475993756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8346,277,open_sans,utopia,open_sans,3,winners,16182.65,11295.76,4,3,1536,760,Chrome|*|Windows|*|undefined,normal,1568476000309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8347,277,helvetica,calibri,calibri,4,winners,8287.315,11470.425,3,3,1536,760,Chrome|*|Windows|*|undefined,normal,1568476006032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8348,277,montserrat,avantgarde,avantgarde,5,winners,4977.275,8241.8,2,2,1536,760,Chrome|*|Windows|*|undefined,normal,1568476011525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8349,277,avenir_next,oswald,avenir_next,6,winners,5546.865,3212.53,2,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476015946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8350,277,arial,poynter_gothic_text,arial,7,winners,8539.935,5236.75,3,2,1536,760,Chrome|*|Windows|*|undefined,normal,1568476020650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8351,277,franklin_gothic,roboto,roboto,8,winners,42763.25,47597.87,6,6,1536,760,Chrome|*|Windows|*|undefined,normal,1568476034807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8352,277,helvetica,times,times,9,losers,10683.64,15123.655,3,3,1536,760,Chrome|*|Windows|*|undefined,normal,1568476043188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8353,277,franklin_gothic,poynter_gothic_text,poynter_gothic_text,10,losers,1359.11,2890.895,1,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476046081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8354,276,utopia,avantgarde,avantgarde,1,winners,2534.21,4361.755,1,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476049052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8355,276,garamond,times,times,2,winners,1917.665,4437.77,1,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476053496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8356,277,utopia,oswald,utopia,11,losers,18081.8,12491.105,4,3,1536,760,Chrome|*|Windows|*|undefined,normal,1568476053829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8357,276,poynter_gothic_text,franklin_gothic,poynter_gothic_text,3,winners,6689.05,3117.005,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476058545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8358,277,montserrat,lato,montserrat,12,losers,6883.135,2836.74,2,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476059403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8359,277,arial,avantgarde,arial,13,winners,6130.795,3160.935,2,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476064051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8360,276,montserrat,roboto,roboto,4,winners,9412.41,12566.255,2,2,1855,903,Chrome|*|Linux|*|undefined,normal,1568476066284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8361,277,garamond,roboto,roboto,14,winners,3997.435,5685.73,2,2,1536,760,Chrome|*|Windows|*|undefined,normal,1568476067554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8362,276,avenir_next,helvetica,avenir_next,5,winners,6547.505,3013.735,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476071106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8363,278,times,montserrat,montserrat,1,winners,9018.21,12142.075,2,2,1280,610,Chrome|*|Windows|*|undefined,normal,1568476073195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8364,276,noto_sans,lato,lato,6,winners,1670.17,4107.11,1,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476075223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8365,278,noto_sans,garamond,garamond,2,winners,4019.525,5642.535,2,2,1280,610,Chrome|*|Windows|*|undefined,normal,1568476076690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8366,277,calibri,noto_sans,calibri,15,winners,15605.47,10807.68,3,2,1536,760,Chrome|*|Windows|*|undefined,normal,1568476076320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8367,278,utopia,roboto,roboto,3,winners,2897.165,4687.045,2,2,1280,610,Chrome|*|Windows|*|undefined,normal,1568476079926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8368,277,avenir_next,open_sans,avenir_next,16,winners,4802.45,2273.96,2,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476079810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8369,276,calibri,arial,calibri,7,winners,6626.965,3099.44,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476080068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8370,278,avantgarde,oswald,avantgarde,4,winners,5756.055,3762.945,3,2,1280,610,Chrome|*|Windows|*|undefined,normal,1568476083214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8371,278,open_sans,poynter_gothic_text,open_sans,5,winners,2910.22,1456.035,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476085428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8372,277,avantgarde,montserrat,avantgarde,17,losers,8997.245,3979.855,2,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476085629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8373,278,avenir_next,franklin_gothic,avenir_next,6,winners,2966.45,1520.02,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476087632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8374,276,open_sans,oswald,open_sans,8,winners,8405.9,4443.815,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476086403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8375,278,arial,lato,lato,7,winners,643.405,2019.47,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476089660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8376,278,helvetica,calibri,calibri,8,winners,502.335,1387.47,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476091055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8377,278,oswald,franklin_gothic,franklin_gothic,9,losers,634.65,1596.11,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476092666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8378,277,times,poynter_gothic_text,times,18,losers,7331.305,5267.385,2,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476091739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8379,276,montserrat,helvetica,helvetica,9,losers,6675.79,10735.775,2,2,1855,903,Chrome|*|Linux|*|undefined,normal,1568476093769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8380,277,utopia,garamond,garamond,19,losers,3754.58,5277.61,2,2,1536,760,Chrome|*|Windows|*|undefined,normal,1568476095110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8381,278,helvetica,arial,helvetica,10,losers,15940.895,12439.015,5,4,1280,610,Chrome|*|Windows|*|undefined,normal,1568476098628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8382,278,poynter_gothic_text,times,times,11,losers,778.91,1912.9,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476100549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8383,277,open_sans,noto_sans,noto_sans,20,losers,7612.185,10412.285,3,3,1536,760,Chrome|*|Windows|*|undefined,normal,1568476100305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8384,278,utopia,noto_sans,noto_sans,12,losers,633.625,1571.49,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476102128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8385,276,noto_sans,arial,noto_sans,10,losers,12632.305,8010.995,3,2,1855,903,Chrome|*|Linux|*|undefined,normal,1568476100852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8386,278,lato,calibri,calibri,13,winners,588.24,1234.62,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476103371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8387,278,avantgarde,open_sans,open_sans,14,winners,450.195,1414.285,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476104792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8388,278,montserrat,avenir_next,avenir_next,15,winners,479.725,1241.655,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476106042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8389,277,arial,avenir_next,arial,21,winners,9101.24,6017.005,3,2,1536,760,Chrome|*|Windows|*|undefined,normal,1568476105334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8390,278,roboto,garamond,garamond,16,winners,437.03,870.775,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476106920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8391,276,franklin_gothic,garamond,franklin_gothic,11,losers,7640.53,3596.685,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476106221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8392,278,montserrat,roboto,roboto,17,losers,552.59,1098.625,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476108030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8393,278,avantgarde,times,times,18,losers,546.37,1297.925,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476109336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8394,278,helvetica,franklin_gothic,franklin_gothic,19,losers,404.785,758.885,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476110104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8395,278,lato,noto_sans,noto_sans,20,losers,328.055,638.635,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476110753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8396,277,roboto,calibri,roboto,22,winners,5196.605,1843.345,2,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476109333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8397,278,open_sans,avenir_next,avenir_next,21,winners,328.24,682.51,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476111445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8398,278,garamond,calibri,calibri,22,winners,345.845,679.645,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476112132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8399,278,franklin_gothic,garamond,garamond,23,losers,398.82,1408.9,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476113554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8400,277,calibri,avenir_next,calibri,23,losers,4692.455,2008.84,2,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476112853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8401,276,oswald,utopia,utopia,12,losers,6284.045,10036.955,2,2,1855,903,Chrome|*|Linux|*|undefined,normal,1568476113212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8402,278,times,open_sans,times,24,losers,1892.135,1174.275,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476115146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8403,278,noto_sans,roboto,noto_sans,25,losers,1641.745,904.76,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476116412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8404,278,avenir_next,calibri,calibri,26,winners,318.83,681.235,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476117103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8405,278,noto_sans,avenir_next,avenir_next,27,losers,355.86,665.745,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476117780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8406,278,garamond,times,garamond,28,losers,1810.715,939.425,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476119178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8407,277,garamond,times,times,24,losers,946.045,4899.43,1,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476117755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8408,278,garamond,avenir_next,avenir_next,29,losers,344.08,819.81,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476120010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8409,276,times,avantgarde,avantgarde,13,winners,5675.16,8429.525,2,2,1855,903,Chrome|*|Linux|*|undefined,normal,1568476118717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8410,278,avenir_next,calibri,calibri,30,final,330.845,649.045,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476120668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8411,278,calibri,lato,calibri,30,validation,1483.5,622.83,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476121726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8412,278,montserrat,times,times,30,validation,380.43,906.3,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476122640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8413,277,avantgarde,noto_sans,noto_sans,25,losers,1926.455,3387.72,1,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476121157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8414,278,noto_sans,lato,lato,30,validation,329.89,775.82,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476123426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8415,278,helvetica,arial,arial,30,validation,316.455,597.83,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476124032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8416,278,calibri,avenir_next,avenir_next,30,validation,339.91,621.955,1,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476124662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8417,278,open_sans,poynter_gothic_text,open_sans,30,validation,1371.28,598.52,2,1,1280,610,Chrome|*|Windows|*|undefined,normal,1568476125614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8418,277,arial,roboto,arial,26,winners,8509.95,5276.095,3,2,1536,760,Chrome|*|Windows|*|undefined,normal,1568476125631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8419,276,lato,avenir_next,avenir_next,14,winners,7181.475,12877.775,2,2,1855,903,Chrome|*|Linux|*|undefined,normal,1568476127481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8420,277,noto_sans,times,noto_sans,27,losers,6942.57,2339.84,2,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476131247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8421,276,open_sans,poynter_gothic_text,open_sans,15,winners,9916.345,4074.745,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476134710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8422,277,roboto,calibri,calibri,28,losers,1333.61,3539.655,1,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476134789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8423,276,calibri,roboto,calibri,16,winners,6869.235,3447.21,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476139692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8424,277,calibri,noto_sans,calibri,29,losers,17886.155,12959.075,4,3,1536,760,Chrome|*|Windows|*|undefined,normal,1568476143112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8425,276,helvetica,poynter_gothic_text,helvetica,17,losers,6809.485,3116.325,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476144532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8426,277,arial,calibri,arial,30,final,6877.925,3401.62,2,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476147697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8427,276,franklin_gothic,utopia,franklin_gothic,18,losers,6884.33,3332.775,2,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476149447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8428,277,montserrat,lato,lato,30,validation,2126.83,4268.2,1,1,1536,760,Chrome|*|Windows|*|undefined,normal,1568476151968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,8429,276,times,lato,lato,19,losers,1708.16,3518.115,1,1,1855,903,Chrome|*|Linux|*|undefined,normal,1568476152978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
